"Qty","Part Number","Reference","Value","Footprint","Datasheet","Description"
"1","732-5733-ND","C1","0.1u","Capacitor_THT:C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4","https://www.we-online.com/components/products/datasheet/890334023023CS.pdf","Unpolarized capacitor"
"1","732-890414025003CS-ND","C2","0.22u","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","https://www.we-online.com/components/products/datasheet/890414025003CS.pdf","Unpolarized capacitor"
"1","732-9289-1-ND","C3","10u","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.we-online.com/components/products/datasheet/860240672002.pdf","Unpolarized capacitor"
"1","BC3229-ND","C20","2.2n","Capacitor_THT:C_Disc_D11.0mm_W5.0mm_P10.00mm","https://www.vishay.com/docs/23102/440lseries.pdf","Unpolarized capacitor"
"2","UBT1J331MHD8-ND","C10,C11","330u","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-ubt.pdf","Unpolarized capacitor"
"3","1276-6767-1-ND","C23,C32,C33","10u","Capacitor_SMD:C_1206_3216Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL31B106KBHNNNE_Spec.pdf","Unpolarized capacitor"
"1","118-CD-DF406SLCT-ND","D1","CD-DF406SL","Diode_SMD:Diode_Bridge_Bourns_CD-DF4xxS","https://www.bourns.com/docs/Product-Datasheets/CD-DF4xxSL.pdf","Bridge Rectifier, 600V VRPM, 4A If"
"1","1727-8343-1-ND","D2","3.425","Diode_SMD:D_0603_1608Metric","https://assets.nexperia.com/documents/data-sheet/PESD3V3Z1BCSF.pdf",""
"1","31-SMBJ170A-13-FCT-ND","D3","SMBJ170A-13-F","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds19002.pdf","600W unidirectional Transil Transient Voltage Suppressor, 170Vrwm, DO-214AA"
"1","1514-CMR1U-10MTR13PBFREECT-ND","D4","CMR1U-10M TR13 PBFREE","Diode_SMD:D_SMA","https://my.centralsemi.com/datasheets/CMR1U01M.PDF","DIODE STANDARD 1000V 1A SMA"
"1","SMBJ48A-FDICT-ND","D9","SMBJ48A-13-F","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds19002.pdf","600W unidirectional Transil Transient Voltage Suppressor, 48Vrwm, DO-214AA"
"1","976-BXRH-40H1000-B-83-ND","D14","LED","","https://www.bridgelux.com/sites/default/files/resource_media/DS407%20Gen%208%20V6%20HD%20Array%20Data%20Sheet%2020210520%20Rev%20A.pdf","Light emitting diode"
"2","1N4148WTDICT-ND","D12,D13","D","Diode_SMD:D_0603_1608Metric","https://www.diodes.com/assets/Datasheets/1N4148WT.pdf","Diode"
"2","BAV20W-FDICT-ND","D5,D8","BAV20","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/BAV19W-BAV21W.pdf","150V 0.25A Small Signal Switching Diode, High Voltage, DO-35"
"4","1727-6235-1-ND","D6,D7,D10,D11","15v","Diode_SMD:D_0603_1608Metric","https://assets.nexperia.com/documents/data-sheet/BZX585_SER.pdf","Zener diode"
"1","495-5744-ND","FL1","B82731H2701A030","B82731H2701A030:B82731H_EPC","https://www.tdk-electronics.tdk.com/inf/30/db/ind_2008/b82731m_h.pdf",""
"1","486-4031-ND","J1","IEC_60320_C6_Receptacle","IEC_60320_C6:IEC_60320_C6","https://www.schurter.com/en/datasheet/typ_2562.pdf","C6 plug, 2,5A max"
"1","2946-2601-3102-ND","J6","2601-3102","KiCad:26013102","https://www.wago.com/2601-3102","PCB terminal block; lever; 1.5 mm; Pin spacing 3.5 mm; 2-pole; Push-in CAGE CLAMP"
"2","PRT-14417-ND","J2,J5","Conn_01x04_MountingPin","TRILL:qwiic_horizontal_SMD","https://www.sparkfun.com/qwiic",""
"2","36-1212-ND","J7,J8","Spade Terminal","1212:1212","https://www.keyelco.com/product-pdf.cfm?p=595","Vertical Board Mount Spade Male 4.8x0.81"
"1","732-4199-ND","L1","WE-TI_1014","7447480102:WE-TI_1014","https://www.we-online.com/components/products/datasheet/7447480102.pdf",""
"1","732-4871-1-ND","L2","33u","Inductor_SMD:L_Wuerth_MAPI-3015","https://www.we-online.com/components/products/datasheet/74438335330.pdf",""
"1","448-IGLR65R200D2XUMA1CT-ND","Q1","IGLR65R200D2","PG-TSON-8-8:PG-TSON-8-8","https://www.infineon.com/dgdl/Infineon-IGLR65R200D2-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c8eeb092c018f0a2bd2ac726f","9.2A Id, 650V Vds, 200mOhm, N-Channel GaN MOSFET, TSON-8"
"1","13-RC2010FK-07499KLCT-ND","R1","500k","Resistor_SMD:R_2010_5025Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor"
"1","WSLC-.03CT-ND","R8","30m","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/docs/30100/wsl.pdf","Resistor"
"1","10-ERJ-S12J105UCT-ND","R10","1M","Resistor_SMD:R_1812_4532Metric","https://industrial.panasonic.com/ww/products/pt/anti-sulfurated-chip-resistors/models/ERJS12J105U","Resistor"
"1","541-4187-1-ND","R27","20k","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/docs/28773/crcwce3.pdf","Resistor"
"1","13-RC2010JK-07100KLCT-ND","R32","100k","Resistor_SMD:R_2010_5025Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor"
"1","732-13263-1-ND","RV1","620V","Varistor:RV_Disc_D12mm_W7.5mm_P7.5mm","https://www.we-online.com/components/products/datasheet/820513811.pdf","Voltage dependent resistor, US symbol"
